timestamp,sm,mem,fb
2022-09-01T05:07:49,83.625,16.375,28856
2022-09-01T05:07:50,86.625,17,28856
2022-09-01T05:07:51,91.125,18.375,28856
2022-09-01T05:07:53,95.375,19.875,28856
2022-09-01T05:07:54,98.625,20.375,28856
2022-09-01T05:07:55,96.75,19.875,28856
2022-09-01T05:07:56,95.5,19.625,28856
2022-09-01T05:07:57,99,20.625,28856
2022-09-01T05:07:58,99,20.375,28856
2022-09-01T05:07:59,96.125,19.75,28856
2022-09-01T05:08:01,98.25,20.25,28856
2022-09-01T05:08:02,96,18.625,28856
2022-09-01T05:08:03,96.375,16.5,28856
2022-09-01T05:08:04,96.375,16.625,28856
2022-09-01T05:08:05,93.5,15.5,28856
2022-09-01T05:08:06,93.375,13,28856
2022-09-01T05:08:07,99,13.5,28856
2022-09-01T05:08:09,98.875,13.625,28856
2022-09-01T05:08:10,98.5,13.625,28856
2022-09-01T05:08:11,99,13.5,28856
2022-09-01T05:08:12,98.875,12,28856
2022-09-01T05:08:13,99,8.375,28856
2022-09-01T05:08:14,99,5.125,28856
2022-09-01T05:08:15,99,3.375,28856
2022-09-01T05:08:16,99,3.375,28856
2022-09-01T05:08:17,99,3.375,28856
2022-09-01T05:08:19,99,3.375,28856
2022-09-01T05:08:20,98.875,3.375,28856
2022-09-01T05:08:21,98.875,3.375,28856
2022-09-01T05:08:22,99,3.375,28856
2022-09-01T05:08:23,98.875,3.375,28856
2022-09-01T05:08:24,55.625,3.375,28856
2022-09-01T05:08:25,35.5,10.375,28856
2022-09-01T05:08:27,68.875,13.375,28856
2022-09-01T05:08:28,25.5,6,28856
2022-09-01T05:08:29,59.625,18.75,28856
2022-09-01T05:08:30,86.75,15.125,28856
2022-09-01T05:08:31,41.75,3.375,28856
2022-09-01T05:08:32,42.5,11.5,28856
2022-09-01T05:08:34,64.5,13,28856
2022-09-01T05:08:35,30.75,8.875,28856
2022-09-01T05:08:36,77.5,20.75,28856
2022-09-01T05:08:37,55.25,9.875,28856
2022-09-01T05:08:38,29,8.125,28856
2022-09-01T05:08:40,69.75,15.5,28856
2022-09-01T05:08:41,20.5,4.75,28856
2022-09-01T05:08:42,47.5,15.125,28856
2022-09-01T05:08:43,87.75,15.125,28856
2022-09-01T05:08:44,56,4.75,28856
2022-09-01T05:08:45,33.375,8.25,28856
2022-09-01T05:08:47,95.25,20.875,28856
2022-09-01T05:08:48,37.375,2.625,28856
2022-09-01T05:08:49,25.875,7.25,28856
2022-09-01T05:08:50,73,18.5,28856
2022-09-01T05:08:51,73.375,10.75,28856
2022-09-01T05:08:52,26,2.875,28856
2022-09-01T05:08:54,66.625,19.5,28856
2022-09-01T05:08:55,90.875,12.5,28856
2022-09-01T05:08:56,38,1.75,28856
2022-09-01T05:08:57,32.125,8.625,28856
2022-09-01T05:08:58,70.375,14.5,28856
2022-09-01T05:09:00,92.375,6.375,28856
2022-09-01T05:09:01,20.875,0,28856
2022-09-01T05:09:02,25,8.625,28856
2022-09-01T05:09:03,78.25,19.5,28856
2022-09-01T05:09:04,47.375,8.125,28856
2022-09-01T05:09:05,33.875,9.375,28856
2022-09-01T05:09:07,86,16.5,28856
2022-09-01T05:09:08,22.875,2.375,28856
2022-09-01T05:09:09,38.75,13.125,28856
2022-09-01T05:09:10,75.625,14.125,28856
2022-09-01T05:09:11,57.125,7.5,28856
2022-09-01T05:09:12,19,5.25,28856
2022-09-01T05:09:13,66,17.5,28856
2022-09-01T05:09:15,68.75,6.625,28856
2022-09-01T05:09:16,22.375,2.5,28856
2022-09-01T05:09:17,55.625,16.875,28856
2022-09-01T05:09:18,75.5,16.25,28856
2022-09-01T05:09:19,34.75,6.875,28856
2022-09-01T05:09:20,55,13.5,28856
2022-09-01T05:09:22,85.25,8.75,28856
2022-09-01T05:09:23,22.375,0.75,28856
2022-09-01T05:09:24,37.125,12.75,28856
2022-09-01T05:09:25,84.125,16.25,28856
2022-09-01T05:09:26,50.125,5.625,28856
2022-09-01T05:09:27,38.5,10.75,28856
2022-09-01T05:09:29,87.5,12.75,28856
2022-09-01T05:09:30,39.625,4.375,28856
2022-09-01T05:09:31,21,6.625,28856
2022-09-01T05:09:32,68.25,18,28856
2022-09-01T05:09:33,94.375,11.375,28856
2022-09-01T05:09:34,61.875,2.125,28856
2022-09-01T05:09:35,23.625,4,28856
2022-09-01T05:09:37,63.5,15.125,28856
2022-09-01T05:09:38,81.625,7.875,28856
2022-09-01T05:09:39,71.625,5,28856
2022-09-01T05:09:40,21.125,3.625,28856
2022-09-01T05:09:41,42.625,13.375,28856
2022-09-01T05:09:42,79.125,16.5,28856
2022-09-01T05:09:43,44.75,6.25,28856
2022-09-01T05:09:45,55.75,17.875,28856
2022-09-01T05:09:46,80.25,14.375,28856
2022-09-01T05:09:47,29.5,4.375,28856
2022-09-01T05:09:48,38.625,11.75,28856
2022-09-01T05:09:49,73.75,14.125,28856
2022-09-01T05:09:50,66.25,8.25,28856
2022-09-01T05:09:51,24.5,5.875,28856
2022-09-01T05:09:53,74.375,22.125,28856
2022-09-01T05:09:54,56.875,11.75,28856
2022-09-01T05:09:55,30.625,8.5,28856
2022-09-01T05:09:56,70.75,17.5,28856
2022-09-01T05:09:57,26.25,5.625,28856
2022-09-01T05:09:59,15.75,6.125,28856
2022-09-01T05:10:00,86.375,23.5,28856
2022-09-01T05:10:01,70.75,7.75,28856
2022-09-01T05:10:02,15.125,0,28856
2022-09-01T05:10:03,35,11.5,28856
2022-09-01T05:10:05,79.125,13.125,28856
2022-09-01T05:10:06,21.75,1.625,28856
2022-09-01T05:10:07,43.5,12.75,28856
2022-09-01T05:10:08,71.625,11.5,28856
2022-09-01T05:10:09,72.625,8.25,28856
2022-09-01T05:10:10,30.375,3.5,28856
2022-09-01T05:10:11,30.625,9,28856
2022-09-01T05:10:13,85.875,14.875,28856
2022-09-01T05:10:14,89.25,6.5,28856
2022-09-01T05:10:15,24.5,0.125,28856
2022-09-01T05:10:16,28.5,9,28856
2022-09-01T05:10:17,75.875,19,28856
2022-09-01T05:10:18,50.375,10,28856
2022-09-01T05:10:19,63.875,17.25,28856
2022-09-01T05:10:21,82.125,14.375,28856
2022-09-01T05:10:22,23.875,4.25,28856
2022-09-01T05:10:23,53.375,16.25,28856
2022-09-01T05:10:24,88.125,14.25,28856
2022-09-01T05:10:25,55.5,5,28856
2022-09-01T05:10:26,46.625,11.625,28856
2022-09-01T05:10:28,86,16.375,28856
2022-09-01T05:10:29,56.125,6.375,28856
2022-09-01T05:10:30,20.125,4.375,28856
2022-09-01T05:10:31,70.25,19.5,28856
2022-09-01T05:10:32,57.125,12.125,28856
2022-09-01T05:10:33,39.625,11.625,28856
2022-09-01T05:10:35,68.5,14.625,28856
2022-09-01T05:10:36,90.625,12.125,28856
2022-09-01T05:10:37,35.75,2.25,28856
2022-09-01T05:10:38,37.5,10.75,28856
2022-09-01T05:10:39,73.625,16,28856
2022-09-01T05:10:41,20.125,1.625,28856
2022-09-01T05:10:42,41.25,13.375,28856
2022-09-01T05:10:43,81.5,14.375,28856
2022-09-01T05:10:44,94.125,5.75,28856
2022-09-01T05:10:45,64,1.875,28856
2022-09-01T05:10:46,23.25,3.375,28856
2022-09-01T05:10:47,52.625,15.375,28856
2022-09-01T05:10:49,90.375,9,28856
2022-09-01T05:10:50,39,4,28856
2022-09-01T05:10:51,38.125,11.875,28856
2022-09-01T05:10:52,77.125,16.5,28856
2022-09-01T05:10:53,68.875,6.75,28856
2022-09-01T05:10:54,27.375,5.5,28856
2022-09-01T05:10:55,53.25,14,28856
2022-09-01T05:10:57,77.25,11.625,28856
2022-09-01T05:10:58,21.375,3.125,28856
2022-09-01T05:10:59,54.5,18.125,28856
2022-09-01T05:11:00,75.625,17.75,28856
2022-09-01T05:11:01,32.625,6.375,28856
2022-09-01T05:11:02,65.75,18.625,28856
2022-09-01T05:11:04,55.625,5.625,28856
2022-09-01T05:11:05,23.625,6.5,28856
2022-09-01T05:11:06,67.125,18.125,28856
2022-09-01T05:11:07,74.125,11.125,28856
2022-09-01T05:11:08,26,3.875,28856
2022-09-01T05:11:09,38.75,11.75,28856
2022-09-01T05:11:11,95.125,12.75,28856
2022-09-01T05:11:12,27.875,1.125,28856
2022-09-01T05:11:13,36.125,11.875,28856
2022-09-01T05:11:14,86.875,17.75,28856
2022-09-01T05:11:15,71.875,6.375,28856
2022-09-01T05:11:16,28,3.125,28856
2022-09-01T05:11:17,65.875,16.875,28856
2022-09-01T05:11:19,86.625,6.75,28856
2022-09-01T05:11:20,53.875,3.375,28856
2022-09-01T05:11:21,20.375,5.25,28856
2022-09-01T05:11:22,28.625,7.125,28856
2022-09-01T05:11:23,52.5,9.75,28856
2022-09-01T05:11:24,79.375,10.375,28856
2022-09-01T05:11:25,72,5.5,28856
2022-09-01T05:11:27,31.875,8.125,28856
2022-09-01T05:11:28,65.75,17.5,28856
2022-09-01T05:11:29,68,11.625,28856
2022-09-01T05:11:30,21.25,4.25,28856
2022-09-01T05:11:31,54.25,15.25,28856
2022-09-01T05:11:32,58.25,13.75,28856
2022-09-01T05:11:33,39.125,12.875,28856
2022-09-01T05:11:35,82.125,21.25,28856
2022-09-01T05:11:36,42.25,8.875,28856
2022-09-01T05:11:37,55.625,16.75,28856
2022-09-01T05:11:38,84,13.25,28856
2022-09-01T05:11:39,64,4.75,28856
2022-09-01T05:11:40,33,8.25,28856
2022-09-01T05:11:42,89.125,23.25,28856
2022-09-01T05:11:43,56.375,7.125,28856
2022-09-01T05:11:44,24.125,5,28856
2022-09-01T05:11:45,62.875,16.375,28856
2022-09-01T05:11:46,76.625,9.5,28856
2022-09-01T05:11:47,46.375,5.125,28856
2022-09-01T05:11:49,38.125,12.625,28856
2022-09-01T05:11:50,93.875,19,28856
2022-09-01T05:11:51,49.25,3.5,28856
2022-09-01T05:11:52,27.25,6.625,28856
2022-09-01T05:11:53,63.875,15.875,28856
2022-09-01T05:11:54,82,8.25,28856
2022-09-01T05:11:56,49.375,4.125,28856
2022-09-01T05:11:57,20.375,5.875,28856
2022-09-01T05:11:58,65,19,28856
2022-09-01T05:11:59,82.375,14.5,28856
2022-09-01T05:12:00,28.25,2.875,28856
2022-09-01T05:12:01,42.875,12.75,28856
2022-09-01T05:12:03,67,8.25,28856
2022-09-01T05:12:04,20.875,3.5,28856
2022-09-01T05:12:05,54,16.375,28856
2022-09-01T05:12:06,88,14.25,28856
2022-09-01T05:12:07,64.625,5,28856
2022-09-01T05:12:08,29.5,5.875,28856
2022-09-01T05:12:10,78,17.375,28856
2022-09-01T05:12:11,53,8.25,28856
2022-09-01T05:12:12,12.25,1.75,28856
2022-09-01T05:12:13,61.125,19.125,28856
2022-09-01T05:12:14,63.125,14.5,28856
2022-09-01T05:12:15,15,2.75,28856
2022-09-01T05:12:16,56.75,17.5,28856
2022-09-01T05:12:18,79.625,9.875,28856
2022-09-01T05:12:19,19.375,0.625,28856
2022-09-01T05:12:20,38.375,12.75,28856
2022-09-01T05:12:21,78.25,17.625,28856
2022-09-01T05:12:22,42.25,6.5,28856
2022-09-01T05:12:23,50.375,15.125,28856
2022-09-01T05:12:25,63,14.625,28856
2022-09-01T05:12:26,35.375,10,28856
2022-09-01T05:12:27,68.5,16.625,28856
2022-09-01T05:12:28,80.5,11,28856
2022-09-01T05:12:29,44.75,7,28856
2022-09-01T05:12:30,45.875,10,28856
2022-09-01T05:12:32,74.125,7.5,28856
2022-09-01T05:12:33,75.75,1,28856
2022-09-01T05:12:34,95,6.75,28856
2022-09-01T05:12:35,43.625,2.375,28856
2022-09-01T05:12:36,33,9.125,28856
2022-09-01T05:12:37,73.5,17.75,28856
2022-09-01T05:12:38,25.25,6,28856
2022-09-01T05:12:40,29,9.875,28856
2022-09-01T05:12:41,91.875,21.375,28856
2022-09-01T05:12:42,53,5.5,28856
2022-09-01T05:12:43,27.125,6.25,28856
2022-09-01T05:12:44,69.25,18.75,28856
2022-09-01T05:12:46,70,5.875,28856
2022-09-01T05:12:47,21.625,2.375,28856
2022-09-01T05:12:48,48.875,15,28856
2022-09-01T05:12:49,92.625,16.5,28856
2022-09-01T05:12:50,57.625,3.5,28856
2022-09-01T05:12:51,33.625,7.25,28856
2022-09-01T05:12:52,67,13.125,28856
2022-09-01T05:12:54,59.5,6.125,28856
2022-09-01T05:12:55,22.75,5.375,28856
2022-09-01T05:12:56,54.5,16.5,28856
2022-09-01T05:12:57,84.5,13.5,28856
2022-09-01T05:12:58,56.625,6.5,28856
2022-09-01T05:12:59,32.125,7.5,28856
2022-09-01T05:13:01,82.625,16.25,28856
2022-09-01T05:13:02,31.375,6,28856
2022-09-01T05:13:03,37,12,28856
2022-09-01T05:13:04,79.125,15.625,28856
2022-09-01T05:13:05,85.75,8,28856
2022-09-01T05:13:06,42.75,2.5,28856
2022-09-01T05:13:08,48.75,13,28856
2022-09-01T05:13:09,70.625,9.625,28856
2022-09-01T05:13:10,74.25,8.375,28856
2022-09-01T05:13:11,26.75,4.5,28856
2022-09-01T05:13:12,30.875,9.75,28856
2022-09-01T05:13:13,81.75,19,28856
2022-09-01T05:13:15,47.875,1.75,28856
2022-09-01T05:13:16,45.875,13.5,28856
2022-09-01T05:13:17,75,13.875,28856
2022-09-01T05:13:18,46.75,7.625,28856
2022-09-01T05:13:19,30,9.75,28856
2022-09-01T05:13:21,79.125,15,28856
2022-09-01T05:13:22,35,5.75,28856
2022-09-01T05:13:23,28.875,9.375,28856
2022-09-01T05:13:24,71.5,19.625,28856
2022-09-01T05:13:25,40.125,10.375,28856
2022-09-01T05:13:26,33.375,10.5,28856
2022-09-01T05:13:28,92.875,17,28856
2022-09-01T05:13:29,52.25,2.125,28856
2022-09-01T05:13:30,26.625,5.75,28856
2022-09-01T05:13:31,65.75,17.25,28856
2022-09-01T05:13:32,62.875,12.25,28856
2022-09-01T05:13:33,31.25,8.625,28856
2022-09-01T05:13:35,82.5,17.5,28856
2022-09-01T05:13:36,30.375,5.625,28856
2022-09-01T05:13:37,37.75,12.25,28856
2022-09-01T05:13:38,73,18,28856
2022-09-01T05:13:39,39.125,8.625,28856
2022-09-01T05:13:40,33.375,10.375,28856
2022-09-01T05:13:42,93.125,15.375,28856
2022-09-01T05:13:43,74.625,3.125,28856
2022-09-01T05:13:44,22.375,2.375,28856
2022-09-01T05:13:45,60.5,17.5,28856
2022-09-01T05:13:46,79.25,9.75,28856
2022-09-01T05:13:47,50,5.125,28856
2022-09-01T05:13:48,34.25,10.375,28856
2022-09-01T05:13:50,88.875,19.375,28856
2022-09-01T05:13:51,43.375,5.75,28856
2022-09-01T05:13:52,26,7.125,28856
2022-09-01T05:13:53,74.375,20.5,28856
2022-09-01T05:13:54,52.125,10.75,28856
2022-09-01T05:13:55,59.75,17.75,28856
2022-09-01T05:13:57,77.125,13.625,28856
2022-09-01T05:13:58,27.375,6.25,28856
2022-09-01T05:13:59,51.25,15.625,28856
2022-09-01T05:14:00,73.25,14.5,28856
2022-09-01T05:14:01,38,6.375,28856
2022-09-01T05:14:02,51.75,14.375,28856
2022-09-01T05:14:04,90.375,15.5,28856
2022-09-01T05:14:05,44.75,4.625,28856
2022-09-01T05:14:06,38.5,10.75,28856
2022-09-01T05:14:07,71.125,14.375,28856
2022-09-01T05:14:08,61.125,9.375,28856
2022-09-01T05:14:09,29.75,8.375,28856
2022-09-01T05:14:11,83.625,21,28856
2022-09-01T05:14:12,67.125,6.375,28856
2022-09-01T05:14:13,14.5,2,28856
2022-09-01T05:14:14,25.5,8.625,28856
2022-09-01T05:14:15,70.375,15.75,28856
2022-09-01T05:14:16,83.625,10.875,28856
2022-09-01T05:14:18,25.875,3.25,28856
2022-09-01T05:14:19,49.375,14.125,28856
2022-09-01T05:14:20,81,13.75,28856
2022-09-01T05:14:21,41.75,6,28856
2022-09-01T05:14:22,26.5,7.625,28856
2022-09-01T05:14:23,81.125,15.75,28856
2022-09-01T05:14:25,24.75,2.25,28856
2022-09-01T05:14:26,32.125,11.25,28856
2022-09-01T05:14:27,78.375,19.5,28856
2022-09-01T05:14:28,39.625,6.375,28856
2022-09-01T05:14:29,46.75,13.375,28856
2022-09-01T05:14:31,87.875,10.875,28856
2022-09-01T05:14:32,33.25,4.5,28856
2022-09-01T05:14:33,28.875,9.25,28856
2022-09-01T05:14:34,80,19.25,28856
2022-09-01T05:14:35,76,9,28856
2022-09-01T05:14:36,33.625,3.25,28856
2022-09-01T05:14:38,70,19.875,28856
2022-09-01T05:14:39,68.75,9.875,28856
2022-09-01T05:14:40,21.75,5.5,28856
2022-09-01T05:14:41,55.875,17.25,28856
2022-09-01T05:14:42,79.75,14.875,28856
2022-09-01T05:14:43,40.5,3.5,28856
2022-09-01T05:14:45,39.5,13.25,28856
2022-09-01T05:14:46,90.625,19.5,28856
2022-09-01T05:14:47,46.5,5.75,28856
2022-09-01T05:14:48,44.5,12.125,28856
2022-09-01T05:14:49,75.5,16.375,28856
2022-09-01T05:14:50,48.125,8.125,28856
2022-09-01T05:14:52,27.375,8.625,28856
2022-09-01T05:14:53,53,11.5,28856
2022-09-01T05:14:54,75.125,8.375,28856
2022-09-01T05:14:55,96.625,8.375,28856
2022-09-01T05:14:56,52.25,2.375,28856
2022-09-01T05:14:57,34,7.75,28856
2022-09-01T05:14:58,66.375,15,28856
2022-09-01T05:15:00,51.375,7.5,28856
2022-09-01T05:15:01,21.875,4.5,28856
2022-09-01T05:15:02,68.25,19.25,28856
2022-09-01T05:15:03,61,12.25,28856
2022-09-01T05:15:04,19.25,4.375,28856
2022-09-01T05:15:05,48.625,14.5,28856
2022-09-01T05:15:06,61.5,9.125,28856
2022-09-01T05:15:08,21.25,3.125,28856
2022-09-01T05:15:09,67.5,20.75,28856
2022-09-01T05:15:10,67.75,12.375,28856
2022-09-01T05:15:11,19.75,4.375,28856
2022-09-01T05:15:12,43.5,13.625,28856
2022-09-01T05:15:14,56.875,9.25,28856
2022-09-01T05:15:15,29,7.375,28856
2022-09-01T05:15:16,59.875,15.875,28856
2022-09-01T05:15:17,78.5,13.625,28856
2022-09-01T05:15:18,29.125,3.625,28856
2022-09-01T05:15:19,40.375,12.125,28856
2022-09-01T05:15:20,67.125,16,28856
2022-09-01T05:15:22,18,5,28856
2022-09-01T05:15:23,69,21.625,28856
2022-09-01T05:15:24,80.375,14,28856
2022-09-01T05:15:25,25.125,1,28856
2022-09-01T05:15:26,30.125,9.375,28856
2022-09-01T05:15:28,73.75,9,28856
2022-09-01T05:15:29,87.625,2.625,28856
2022-09-01T05:15:30,98,3.75,28856
2022-09-01T05:15:31,47.875,1.125,28856
2022-09-01T05:15:32,32.25,8.375,28856
2022-09-01T05:15:33,71.875,17.875,28856
2022-09-01T05:15:34,47.625,9.75,28856
2022-09-01T05:15:35,36.75,11.875,28856
2022-09-01T05:15:37,77.125,15.75,28856
2022-09-01T05:15:38,42.375,8.25,28856
2022-09-01T05:15:39,20,6.75,28856
2022-09-01T05:15:40,71.5,19.75,28856
2022-09-01T05:15:41,89.625,12.625,28856
2022-09-01T05:15:42,92.25,20.25,28856
2022-09-01T05:15:44,96.125,26.875,28856
2022-09-01T05:15:45,96,27,28856
2022-09-01T05:15:46,97.875,27,28856
2022-09-01T05:15:47,99,27.125,28856
2022-09-01T05:15:48,99,27.125,28856
2022-09-01T05:15:49,95.875,26.625,28856
2022-09-01T05:15:51,98.375,27.375,28856
2022-09-01T05:15:52,90.75,25.75,28856
2022-09-01T05:15:53,97.375,26.75,28856
2022-09-01T05:15:54,95.5,26.625,28856
2022-09-01T05:15:55,97.5,26.875,28856
2022-09-01T05:15:56,99,27.5,28856
2022-09-01T05:15:58,98.375,27.375,28856
2022-09-01T05:15:59,96.75,26.75,28856
2022-09-01T05:16:00,95.75,26.625,28856
2022-09-01T05:16:01,99,27.375,28856
2022-09-01T05:16:02,97.875,27.125,28856
2022-09-01T05:16:03,96,27.125,28856
2022-09-01T05:16:05,88,25.375,28856
2022-09-01T05:16:06,98.625,27.5,28856
2022-09-01T05:16:07,97.75,24.375,28856
2022-09-01T05:16:08,98.75,23.625,28856
2022-09-01T05:16:09,99,23.75,28856
2022-09-01T05:16:10,98.5,24,28856
2022-09-01T05:16:12,93.625,22.375,28856
2022-09-01T05:16:13,98.625,23.875,28856
2022-09-01T05:16:14,97.25,23.75,28856
2022-09-01T05:16:15,94.375,23.125,28856
2022-09-01T05:16:16,99,23.75,28856
2022-09-01T05:16:17,99,23,28856
2022-09-01T05:16:18,98.875,20.5,28856
2022-09-01T05:16:20,94.75,19.5,28856
2022-09-01T05:16:21,96.375,19.875,28856
2022-09-01T05:16:22,97.875,20.125,28856
2022-09-01T05:16:23,96.375,19.875,28856
2022-09-01T05:16:24,99,20.25,28856
2022-09-01T05:16:25,99,20.375,28856
2022-09-01T05:16:27,94.875,20.125,28856
2022-09-01T05:16:28,92.5,19.125,28856
2022-09-01T05:16:29,97.625,20.25,28856
2022-09-01T05:16:30,99,20.375,28856
2022-09-01T05:16:31,99,19.5,28856
2022-09-01T05:16:32,99,17.375,28856
2022-09-01T05:16:33,99,16.875,28856
2022-09-01T05:16:35,97.375,16.625,28856
2022-09-01T05:16:36,98.375,15,28856
2022-09-01T05:16:37,98.625,13.5,28856
2022-09-01T05:16:38,99,12.375,28856
2022-09-01T05:16:39,99,10.125,28856
2022-09-01T05:16:40,99,10.125,28856
2022-09-01T05:16:41,99,9.75,28856
2022-09-01T05:16:42,99,5.625,28856
2022-09-01T05:16:43,99,3.375,28856
2022-09-01T05:16:45,99,3.375,28856
2022-09-01T05:16:46,99,3.875,28856
2022-09-01T05:16:47,97.25,3,28856
2022-09-01T05:16:48,99,3.375,28856
2022-09-01T05:16:49,89.25,3.375,28856
2022-09-01T05:16:50,38.375,3.875,28856
2022-09-01T05:16:51,42.25,12.625,28856
2022-09-01T05:16:53,64.75,10.625,28856
2022-09-01T05:16:54,17.5,3.25,28856
2022-09-01T05:16:55,57.375,18.375,28856
2022-09-01T05:16:56,81.375,10.625,28856
2022-09-01T05:16:57,53.75,5.375,28856
2022-09-01T05:16:58,27.125,7.875,28856
2022-09-01T05:17:00,78.375,16.75,28856
2022-09-01T05:17:01,28.25,5.375,28856
2022-09-01T05:17:02,35.375,12.125,28856
2022-09-01T05:17:03,76.5,20.375,28856
2022-09-01T05:17:04,33.375,6.25,28856
2022-09-01T05:17:05,61.625,15.875,28856
2022-09-01T05:17:07,59.25,9.5,28856
2022-09-01T05:17:08,33.5,11.125,28856
2022-09-01T05:17:09,76.375,18.875,28856
2022-09-01T05:17:10,95.75,9,28856
2022-09-01T05:17:11,58.25,1.75,28856
2022-09-01T05:17:12,26.5,5.5,28856
2022-09-01T05:17:14,68.25,13,28856
2022-09-01T05:17:15,86.25,5.375,28856
2022-09-01T05:17:16,96.75,3.25,28856
2022-09-01T05:17:17,55.5,1.5,28856
2022-09-01T05:17:18,22.875,4.625,28856
2022-09-01T05:17:19,70.25,20,28856
2022-09-01T05:17:20,71.625,12.25,28856
2022-09-01T05:17:21,39.25,8.375,28856
2022-09-01T05:17:23,80.25,18.375,28856
2022-09-01T05:17:24,47.75,8.625,28856
2022-09-01T05:17:25,30,9,28856
2022-09-01T05:17:26,68,17,28856
2022-09-01T05:17:27,78.25,9.375,28856
2022-09-01T05:17:28,40.625,4,28856
2022-09-01T05:17:30,50.125,16.375,28856
2022-09-01T05:17:31,83.875,16,28856
2022-09-01T05:17:32,67,4.375,28856
2022-09-01T05:17:33,25.625,6,28856
2022-09-01T05:17:34,61.25,17.625,28856
2022-09-01T05:17:35,81.625,13.625,28856
2022-09-01T05:17:37,26.625,3,28856
2022-09-01T05:17:38,55.25,17.625,28856
2022-09-01T05:17:39,86.875,16.25,28856
2022-09-01T05:17:40,37,3.75,28856
2022-09-01T05:17:41,36.125,10.25,28856
2022-09-01T05:17:42,78.125,16.625,28856
2022-09-01T05:17:43,63.375,8.25,28856
2022-09-01T05:17:45,38.5,11.375,28856
2022-09-01T05:17:46,66.25,14.375,28856
2022-09-01T05:17:47,85.125,7.75,28856
2022-09-01T05:17:48,58.875,4.625,28856
2022-09-01T05:17:49,25.25,6.375,28856
2022-09-01T05:17:50,45.625,11.875,28856
2022-09-01T05:17:51,81.125,12.875,28856
2022-09-01T05:17:52,60.875,4.75,28856
2022-09-01T05:17:54,13.875,2.875,28856
2022-09-01T05:17:55,70.625,21.625,28856
2022-09-01T05:17:56,80.5,12.875,28856
2022-09-01T05:17:57,23,0.875,28856
2022-09-01T05:17:58,30.375,9.375,28856
2022-09-01T05:17:59,80.25,19,28856
2022-09-01T05:18:01,32,2,28856
2022-09-01T05:18:02,18.25,5.75,28856
2022-09-01T05:18:03,68.5,17.5,28856
2022-09-01T05:18:04,72.125,10.5,28856
2022-09-01T05:18:05,27.875,5,28856
2022-09-01T05:18:06,39,12,28856
2022-09-01T05:18:08,89.875,12.375,28856
2022-09-01T05:18:09,36.375,1.5,28856
2022-09-01T05:18:10,35.25,11.125,28856
2022-09-01T05:18:11,92.75,22.125,28856
2022-09-01T05:18:12,46.125,5.125,28856
2022-09-01T05:18:13,23.625,6,28856
2022-09-01T05:18:15,77.125,17,28856
2022-09-01T05:18:16,28,6.25,28856
2022-09-01T05:18:17,46.125,14.5,28856
2022-09-01T05:18:18,74.375,16.5,28856
2022-09-01T05:18:19,36.5,5.75,28856
2022-09-01T05:18:20,22.125,5,28856
2022-09-01T05:18:22,46.625,7.75,28856
2022-09-01T05:18:23,61.875,4,28856
2022-09-01T05:18:24,63.125,0.5,28856
2022-09-01T05:18:25,75.875,4.25,28856
2022-09-01T05:18:26,94.875,7.25,28856
2022-09-01T05:18:27,59.375,2.5,28856
2022-09-01T05:18:28,24.625,4.75,28856
2022-09-01T05:18:29,74.75,19.875,28856
2022-09-01T05:18:31,39.75,3.25,28856
2022-09-01T05:18:32,38.25,11.625,28856
2022-09-01T05:18:33,80,18.75,28856
2022-09-01T05:18:34,42.625,6.625,28856
2022-09-01T05:18:35,25,7.25,28856
2022-09-01T05:18:37,81.625,15.625,28856
2022-09-01T05:18:38,70.75,5,28856
2022-09-01T05:18:39,18.5,1.875,28856
2022-09-01T05:18:40,54.125,16.5,28856
2022-09-01T05:18:41,75,14.125,28856
2022-09-01T05:18:42,42.875,8,28856
2022-09-01T05:18:44,69.125,17.625,28856
2022-09-01T05:18:45,98,12.25,28856
2022-09-01T05:18:46,47.25,2,28856
2022-09-01T05:18:47,39.75,11.375,28856
2022-09-01T05:18:48,77.25,18.25,28856
2022-09-01T05:18:49,45.125,7.75,28856
2022-09-01T05:18:50,45.75,14.5,28856
2022-09-01T05:18:52,72.875,15.25,28856
2022-09-01T05:18:53,19.5,4.875,28856
2022-09-01T05:18:54,44.125,14.75,28856
2022-09-01T05:18:55,74,17.125,28856
2022-09-01T05:18:56,37.5,6,28856
2022-09-01T05:18:58,44.75,13.25,28856
2022-09-01T05:18:59,76.375,12.125,28856
2022-09-01T05:19:00,86.625,4.625,28856
2022-09-01T05:19:01,92,2.75,28856
2022-09-01T05:19:02,77.375,2.625,28856
2022-09-01T05:19:03,24.75,0.375,28856
2022-09-01T05:19:04,30.25,9.625,28856
2022-09-01T05:19:06,83.125,15.75,28856
2022-09-01T05:19:07,20.625,0,28856
2022-09-01T05:19:08,43.125,14.5,28856
2022-09-01T05:19:09,78.5,16.25,28856
2022-09-01T05:19:10,45.125,7,28856
2022-09-01T05:19:11,43.125,12.25,28856
2022-09-01T05:19:13,90.75,11.5,28856
2022-09-01T05:19:14,40.5,3.5,28856
2022-09-01T05:19:15,15.875,4,28856
2022-09-01T05:19:16,72.875,21.375,28856
2022-09-01T05:19:17,57.125,11.625,28856
2022-09-01T05:19:18,33.625,9.375,28856
2022-09-01T05:19:19,73.875,16.5,28856
2022-09-01T05:19:21,53,6,28856
